Campaign Name,Channel,Date,Spend,Clicks,Impressions,Conversions,Revenue
Search Max,Google Ads,2025-05-01,143.64,383,9771,53,1308.07
Brand Awareness,Google Ads,2025-05-01,89.0,128,2876,17,701.12
Retargeting Boost,Google Ads,2025-05-01,55.15,164,3794,13,330.91
Engagement Surge,Meta Ads,2025-05-01,95.85,125,4041,14,402.32
Conversion Magnet,Meta Ads,2025-05-01,202.96,156,7221,16,538.91
Lookalike Expansion,Meta Ads,2025-05-01,246.29,285,9355,39,834.35
Video Funnel,YouTube,2025-05-01,201.89,93,7433,17,832.47
Pre-Roll Push,YouTube,2025-05-01,252.1,147,10634,22,730.5
Channel Lift,YouTube,2025-05-01,80.51,45,4009,8,222.11
Trend Jumps,TikTok,2025-05-01,215.63,282,9157,37,945.19
Creator Collab,TikTok,2025-05-01,292.4,848,17837,156,5918.17
Viral Loop,TikTok,2025-05-01,280.47,167,9406,9,267.84
Lead Magnet,LinkedIn,2025-05-01,147.17,259,6012,26,739.13
B2B Outreach,LinkedIn,2025-05-01,185.67,278,6616,17,843.31
Webinar Promo,LinkedIn,2025-05-01,243.06,94,9223,16,659.29
Search Max,Google Ads,2025-05-02,232.25,183,14132,18,422.57
Brand Awareness,Google Ads,2025-05-02,265.78,339,14599,20,586.59
Retargeting Boost,Google Ads,2025-05-02,131.3,275,7770,50,1708.32
Engagement Surge,Meta Ads,2025-05-02,79.9,189,4676,25,1078.23
Conversion Magnet,Meta Ads,2025-05-02,173.45,239,8830,12,278.84
Lookalike Expansion,Meta Ads,2025-05-02,57.86,72,3208,9,425.04
Video Funnel,YouTube,2025-05-02,112.32,209,5213,17,379.26
Pre-Roll Push,YouTube,2025-05-02,122.44,210,4462,35,1365.07
Channel Lift,YouTube,2025-05-02,267.87,290,16647,53,1917.55
Trend Jumps,TikTok,2025-05-02,251.86,376,16583,25,670.95
Creator Collab,TikTok,2025-05-02,156.78,436,9833,22,777.09
Viral Loop,TikTok,2025-05-02,154.35,88,6001,8,386.3
Lead Magnet,LinkedIn,2025-05-02,130.8,253,6638,26,1277.99
B2B Outreach,LinkedIn,2025-05-02,290.61,348,11645,33,941.99
Webinar Promo,LinkedIn,2025-05-02,59.22,96,3220,5,141.8
Search Max,Google Ads,2025-05-03,277.07,173,10967,21,1040.96
Brand Awareness,Google Ads,2025-05-03,110.51,254,6286,21,878.78
Retargeting Boost,Google Ads,2025-05-03,141.95,277,7848,36,817.51
Engagement Surge,Meta Ads,2025-05-03,258.83,193,11086,10,377.27
Conversion Magnet,Meta Ads,2025-05-03,219.39,205,6727,17,669.04
Lookalike Expansion,Meta Ads,2025-05-03,93.59,137,5394,26,627.27
Video Funnel,YouTube,2025-05-03,135.27,219,4672,39,1081.79
Pre-Roll Push,YouTube,2025-05-03,215.0,434,13478,56,1526.31
Channel Lift,YouTube,2025-05-03,73.28,222,4828,32,965.47
Trend Jumps,TikTok,2025-05-03,137.3,371,8105,67,2907.55
Creator Collab,TikTok,2025-05-03,210.51,115,7023,21,802.05
Viral Loop,TikTok,2025-05-03,52.3,65,1781,3,74.47
Lead Magnet,LinkedIn,2025-05-03,187.18,389,10795,32,1323.69
B2B Outreach,LinkedIn,2025-05-03,109.31,187,4702,27,1227.87
Webinar Promo,LinkedIn,2025-05-03,214.4,155,11305,16,447.3
Search Max,Google Ads,2025-05-04,111.0,196,7650,36,1401.63
Brand Awareness,Google Ads,2025-05-04,248.7,412,12461,51,1318.72
Retargeting Boost,Google Ads,2025-05-04,230.61,104,9508,15,379.7
Engagement Surge,Meta Ads,2025-05-04,285.11,905,19432,95,1944.05
Conversion Magnet,Meta Ads,2025-05-04,282.08,646,13293,125,5698.79
Lookalike Expansion,Meta Ads,2025-05-04,123.61,247,5612,24,602.03
Video Funnel,YouTube,2025-05-04,189.2,482,12760,65,1489.49
Pre-Roll Push,YouTube,2025-05-04,203.75,221,14181,28,1296.99
Channel Lift,YouTube,2025-05-04,235.19,518,13612,53,1526.81
Trend Jumps,TikTok,2025-05-04,252.34,703,15747,131,4629.58
Creator Collab,TikTok,2025-05-04,175.38,390,10861,60,2632.43
Viral Loop,TikTok,2025-05-04,272.5,296,11859,18,672.27
Lead Magnet,LinkedIn,2025-05-04,58.99,90,2868,8,301.8
B2B Outreach,LinkedIn,2025-05-04,57.63,77,1814,8,190.49
